step,#A,Look#A
4138,6,0
4139,6,0
4140,6,1
4141,6,0
4142,6,0
4143,7,0
4144,7,0
4145,7,0
4146,6,1
4147,6,0
4148,6,1
4149,6,0
4150,6,0
4151,6,1
4152,6,0
4153,6,0
4154,6,1
4155,6,0
4156,6,0
4157,7,0
4158,7,0
4159,7,0
4160,6,1
4161,6,0
4162,6,1
4163,6,0
4164,6,0
4165,6,1
4166,6,0
4167,6,0
4168,6,1
4169,6,0
4170,6,0
4171,7,0
4172,7,0
4173,7,0
4174,6,1
4175,6,0
4176,6,1
4177,6,0
4178,6,0
4179,6,1
4180,6,0
4181,6,0
4182,6,1
4183,6,0
4184,6,0
4185,7,0
4186,7,0
4187,7,0
4188,6,1
4189,6,0
4190,6,1
4191,6,0
4192,6,0
4193,6,1
4194,6,0
4195,6,0
4196,6,1
4197,6,0
4198,6,0
4199,7,0
4200,7,0
4201,7,0
4202,6,1
4203,6,0
4204,6,1
4205,6,0
4206,6,0
4207,6,1
4208,6,0
4209,6,0
4210,6,1
4211,6,0
4212,6,0
4213,7,0
4214,7,0
4215,7,0
4216,6,1
4217,6,0
4218,6,1
4219,6,0
4220,6,0
4221,6,1
4222,6,0
4223,6,0
4224,6,1
4225,6,0
4226,6,0
4227,7,0
4228,7,0
4229,7,0
4230,6,1
4231,6,0
4232,6,1
4233,6,0
4234,6,0
4235,6,1
4236,6,0
4237,6,0
4238,6,1
4239,6,0
4240,6,0
4241,7,0
4242,7,0
4243,7,0
4244,6,1
4245,6,0
4246,6,1
4247,6,0
4248,6,0
4249,6,1
4250,6,0
4251,6,0
4252,6,1
4253,6,0
4254,6,0
4255,7,0
4256,7,0
4257,7,0
4258,6,1
4259,6,0
4260,6,1
4261,6,0
4262,6,0
4263,6,1
4264,6,0
4265,6,0
4266,6,1
4267,6,0
4268,6,0
4269,7,0
4270,7,0
4271,7,0
4272,6,1
4273,6,0
4274,6,1
4275,6,0
4276,6,0
4277,6,1
4278,6,0
4279,6,0
4280,6,1
4281,6,0
4282,6,0
4283,7,0
4284,7,0
4285,7,0
4286,6,1
4287,6,0
4288,6,1
4289,6,0
4290,6,0
4291,6,1
4292,6,0
4293,6,0
4294,6,1
4295,6,0
4296,6,0
4297,7,0
4298,7,0
4299,7,0
4300,6,1
4301,6,0
4302,6,1
4303,6,0
4304,6,0
4305,6,1
4306,6,0
4307,6,0
4308,6,1
4309,6,0
4310,6,0
4311,7,0
4312,7,0
4313,7,0
4314,6,1
4315,6,0
4316,6,1
4317,6,0
4318,6,0
4319,6,1
4320,6,0
4321,6,0
4322,6,1
4323,6,0
4324,6,0
4325,7,0
4326,7,0
4327,7,0
4328,6,1
4329,6,0
4330,6,1
4331,6,0
4332,6,0
4333,6,1
4334,6,0
4335,6,0
4336,6,1
4337,6,0
4338,6,0
4339,7,0
4340,7,0
4341,7,0
4342,6,1
4343,6,0
4344,6,1
4345,6,0
4346,6,0
4347,6,1
4348,6,0
4349,6,0
4350,6,1
4351,6,0
4352,6,0
4353,7,0
4354,7,0
4355,7,0
4356,6,1
4357,6,0
4358,6,1
4359,6,0
4360,6,0
4361,6,1
4362,6,0
4363,6,0
4364,6,1
4365,6,0
4366,6,0
4367,7,0
4368,7,0
4369,7,0
4370,6,1
4371,6,0
4372,6,1
4373,6,0
4374,6,0
4375,6,1
4376,6,0
4377,6,0
4378,6,1
4379,6,0
4380,6,0
4381,7,0
4382,7,0
4383,7,0
4384,6,1
4385,6,0
4386,6,1
4387,6,0
4388,6,0
4389,6,1
4390,6,0
4391,6,0
4392,6,1
4393,6,0
4394,6,0
4395,7,0
4396,7,0
4397,7,0
4398,6,1
4399,6,0
4400,6,1
4401,6,0
4402,6,0
4403,6,1
4404,6,0
4405,6,0
4406,6,1
4407,6,0
4408,6,0
4409,7,0
4410,7,0
4411,7,0
4412,6,1
4413,6,0
4414,6,1
4415,6,0
4416,6,0
4417,6,1
4418,6,0
4419,6,0
4420,6,1
4421,6,0
4422,6,0
4423,7,0
4424,7,0
4425,7,0
4426,6,1
4427,6,0
4428,6,1
4429,6,0
4430,6,0
4431,6,1
4432,6,0
4433,6,0
4434,6,1
4435,6,0
4436,6,0
4437,7,0
4438,7,0
4439,7,0
4440,6,1
4441,6,0
4442,6,1
4443,6,0
4444,6,0
4445,6,1
4446,6,0
4447,6,0
4448,6,1
4449,6,0
4450,6,0
4451,7,0
4452,7,0
4453,7,0
4454,6,1
4455,6,0
4456,6,1
4457,6,0
4458,6,0
4459,6,1
4460,6,0
4461,6,0
4462,6,1
4463,6,0
4464,6,0
4465,7,0
4466,7,0
4467,7,0
4468,6,1
4469,6,0
4470,6,1
4471,6,0
4472,6,0
4473,6,1
4474,6,0
4475,6,0
4476,6,1
4477,6,0
4478,6,0
4479,7,0
4480,7,0
4481,7,0
4482,6,1
4483,6,0
4484,6,1
4485,6,0
4486,6,0
4487,6,1
4488,6,0
4489,6,0
4490,6,1
4491,6,0
4492,6,0
4493,7,0
4494,7,0
4495,7,0
4496,6,1
4497,6,0
4498,6,1
4499,6,0
4500,6,0
4501,6,1
4502,6,0
4503,6,0
4504,6,1
4505,6,0
4506,6,0
4507,7,0
4508,7,0
4509,7,0
4510,6,1
4511,6,0
4512,6,1
4513,6,0
4514,6,0
4515,6,1
4516,6,0
4517,6,0
4518,6,1
4519,6,0
4520,6,0
4521,7,0
4522,7,0
4523,7,0
4524,6,1
4525,6,0
4526,6,1
4527,6,0
4528,6,0
4529,6,1
4530,6,0
4531,6,0
4532,6,1
4533,6,0
4534,6,0
4535,7,0
4536,7,0
4537,7,0
4538,6,1
4539,6,0
4540,6,1
4541,6,0
4542,6,0
4543,6,1
4544,6,0
4545,6,0
4546,6,1
4547,6,0
4548,6,0
4549,7,0
4550,7,0
4551,7,0
4552,6,1
4553,6,0
4554,6,1
4555,6,0
4556,6,0
4557,6,1
4558,6,0
4559,6,0
4560,6,1
4561,6,0
4562,6,0
4563,7,0
4564,7,0
4565,7,0
4566,6,1
4567,6,0
4568,6,1
4569,6,0
4570,6,0
4571,6,1
4572,6,0
4573,6,0
4574,6,1
4575,6,0
4576,6,0
4577,7,0
4578,7,0
4579,7,0
4580,6,1
4581,6,0
4582,6,1
4583,6,0
4584,6,0
4585,6,1
4586,6,0
4587,6,0
4588,6,1
4589,6,0
4590,6,0
4591,7,0
4592,7,0
4593,7,0
4594,6,1
4595,6,0
4596,6,1
4597,6,0
4598,6,0
4599,6,1
4600,6,0
4601,6,0
4602,6,1
4603,6,0
4604,6,0
4605,7,0
4606,7,0
4607,7,0
4608,6,1
4609,6,0
4610,6,1
4611,6,0
4612,6,0
4613,6,1
4614,6,0
4615,6,0
4616,6,1
4617,6,0
4618,6,0
4619,7,0
4620,7,0
4621,7,0
4622,6,1
4623,6,0
4624,6,1
4625,6,0
4626,6,0
4627,6,1
4628,6,0
4629,6,0
4630,6,1
4631,6,0
4632,6,0
4633,7,0
4634,7,0
4635,7,0
4636,6,1
4637,6,0
4638,6,1
4639,6,0
4640,6,0
4641,6,1
4642,6,0
4643,6,0
4644,6,1
4645,6,0
4646,6,0
4647,7,0
4648,7,0
4649,7,0
4650,6,1
4651,6,0
4652,6,1
4653,6,0
4654,6,0
4655,6,1
4656,6,0
4657,6,0
4658,6,1
4659,6,0
4660,6,0
4661,7,0
4662,7,0
4663,7,0
4664,6,1
4665,6,0
4666,6,1
4667,6,0
4668,6,0
4669,6,1
4670,6,0
4671,6,0
4672,6,1
4673,6,0
4674,6,0
4675,7,0
4676,7,0
4677,7,0
4678,6,1
4679,6,0
4680,6,1
4681,6,0
4682,6,0
4683,6,1
4684,6,0
4685,6,0
4686,6,1
4687,6,0
4688,6,0
4689,7,0
4690,7,0
4691,7,0
4692,6,1
4693,6,0
4694,6,1
4695,6,0
4696,6,0
4697,6,1
4698,6,0
4699,6,0
4700,6,1
4701,6,0
4702,6,0
4703,7,0
4704,7,0
4705,7,0
4706,6,1
4707,6,0
4708,6,1
4709,6,0
4710,6,0
4711,6,1
4712,6,0
4713,6,0
4714,6,1
4715,6,0
4716,6,0
4717,7,0
4718,7,0
4719,7,0
4720,6,1
4721,6,0
4722,6,1
4723,6,0
4724,6,0
4725,6,1
4726,6,0
4727,6,0
4728,6,1
4729,6,0
4730,6,0
4731,7,0
4732,7,0
4733,7,0
4734,6,1
4735,6,0
4736,6,1
4737,6,0
4738,6,0
4739,6,1
4740,6,0
4741,6,0
4742,6,1
4743,6,0
4744,6,0
4745,7,0
4746,7,0
4747,7,0
4748,6,1
4749,6,0
4750,6,1
4751,6,0
4752,6,0
4753,6,1
4754,6,0
4755,6,0
4756,6,1
4757,6,0
4758,6,0
4759,7,0
4760,7,0
4761,7,0
4762,6,1
4763,6,0
4764,6,1
4765,6,0
4766,6,0
4767,6,1
4768,6,0
4769,6,0
4770,6,1
4771,6,0
4772,6,0
4773,7,0
4774,7,0
4775,7,0
4776,6,1
4777,6,0
4778,6,1
4779,6,0
4780,6,0
4781,6,1
4782,6,0
4783,6,0
4784,6,1
4785,6,0
4786,6,0
4787,7,0
4788,7,0
4789,7,0
4790,6,1
4791,6,0
4792,6,1
4793,6,0
4794,6,0
4795,6,1
4796,6,0
4797,6,0
4798,6,1
4799,6,0
4800,6,0
4801,7,0
4802,7,0
4803,7,0
4804,6,1
4805,6,0
4806,6,1
4807,6,0
4808,6,0
4809,6,1
4810,6,0
4811,6,0
4812,6,1
4813,6,0
4814,6,0
4815,7,0
4816,7,0
4817,7,0
4818,6,1
4819,6,0
4820,6,1
4821,6,0
4822,6,0
4823,6,1
4824,6,0
4825,6,0
4826,6,1
4827,6,0
4828,6,0
4829,7,0
4830,7,0
4831,7,0
4832,6,1
4833,6,0
4834,6,1
4835,6,0
4836,6,0
4837,6,1
4838,6,0
4839,6,0
4840,6,1
4841,6,0
4842,6,0
4843,7,0
4844,7,0
4845,7,0
4846,6,1
4847,6,0
4848,6,1
4849,6,0
4850,6,0
4851,6,1
4852,6,0
4853,6,0
4854,6,1
4855,6,0
4856,6,0
4857,7,0
4858,7,0
4859,7,0
4860,6,1
4861,6,0
4862,6,1
4863,6,0
4864,6,0
4865,6,1
4866,6,0
4867,6,0
4868,6,1
4869,6,0
4870,6,0
4871,7,0
4872,7,0
4873,7,0
4874,6,1
4875,6,0
4876,6,1
4877,6,0
4878,6,0
4879,6,1
4880,6,0
4881,6,0
4882,6,1
4883,6,0
4884,6,0
4885,7,0
4886,7,0
4887,7,0
4888,6,1
4889,6,0
4890,6,1
4891,6,0
4892,6,0
4893,6,1
4894,6,0
4895,6,0
4896,6,1
4897,6,0
4898,6,0
4899,7,0
4900,7,0
4901,7,0
4902,6,1
4903,6,0
4904,6,1
4905,6,0
4906,6,0
4907,6,1
4908,6,0
4909,6,0
4910,6,1
4911,6,0
4912,6,0
4913,7,0
4914,7,0
4915,7,0
4916,6,1
4917,6,0
4918,6,1
4919,6,0
4920,6,0
4921,6,1
4922,6,0
4923,6,0
4924,6,1
4925,6,0
4926,6,0
4927,7,0
4928,7,0
4929,7,0
4930,6,1
4931,6,0
4932,6,1
4933,6,0
4934,6,0
4935,6,1
4936,6,0
4937,6,0
4938,6,1
4939,6,0
4940,6,0
4941,7,0
4942,7,0
4943,7,0
4944,6,1
4945,6,0
4946,6,1
4947,6,0
4948,6,0
4949,6,1
4950,6,0
4951,6,0
4952,6,1
4953,6,0
4954,6,0
4955,7,0
4956,7,0
4957,7,0
4958,6,1
4959,6,0
4960,6,1
4961,6,0
4962,6,0
4963,6,1
4964,6,0
4965,6,0
4966,6,1
4967,6,0
4968,6,0
4969,7,0
4970,7,0
4971,7,0
4972,6,1
4973,6,0
4974,6,1
4975,6,0
4976,6,0
4977,6,1
4978,6,0
4979,6,0
4980,6,1
4981,6,0
4982,6,0
4983,7,0
4984,7,0
4985,7,0
4986,6,1
4987,6,0
4988,6,1
4989,6,0
4990,6,0
4991,6,1
4992,6,0
4993,6,0
4994,6,1
4995,6,0
4996,6,0
4997,7,0
4998,7,0
4999,7,0
5000,6,1
5001,6,0
5002,6,1
5003,6,0
5004,6,0
5005,6,1
5006,6,0
5007,6,0
5008,6,1
5009,6,0
5010,6,0
5011,7,0
5012,7,0
5013,7,0
5014,6,1
5015,6,0
5016,6,1
5017,6,0
5018,6,0
5019,6,1
5020,6,0
5021,6,0
5022,6,1
5023,6,0
5024,6,0
5025,7,0
5026,7,0
5027,7,0
5028,6,1
5029,6,0
5030,6,1
5031,6,0
5032,6,0
5033,6,1
5034,6,0
5035,6,0
5036,6,1
5037,6,0
5038,6,0
5039,7,0
5040,7,0
5041,7,0
5042,6,1
5043,6,0
5044,6,1
5045,6,0
5046,6,0
5047,6,1
5048,6,0
5049,6,0
5050,6,1
5051,6,0
5052,6,0
5053,7,0
5054,7,0
5055,7,0
5056,6,1
5057,6,0
5058,6,1
5059,6,0
5060,6,0
5061,6,1
5062,6,0
5063,6,0
5064,6,1
5065,6,0
5066,6,0
5067,7,0
5068,7,0
5069,7,0
5070,6,1
5071,6,0
5072,6,1
5073,6,0
5074,6,0
5075,6,1
5076,6,0
5077,6,0
5078,6,1
5079,6,0
5080,6,0
5081,7,0
5082,7,0
5083,7,0
5084,6,1
5085,6,0
5086,6,1
5087,6,0
5088,6,0
5089,6,1
5090,6,0
5091,6,0
5092,6,1
5093,6,0
5094,6,0
5095,7,0
5096,7,0
5097,7,0
5098,6,1
5099,6,0
5100,6,1
5101,6,0
5102,6,0
5103,6,1
5104,6,0
5105,6,0
5106,6,1
5107,6,0
5108,6,0
5109,7,0
5110,7,0
5111,7,0
5112,6,1
5113,6,0
5114,6,1
5115,6,0
5116,6,0
5117,6,1
5118,6,0
5119,6,0
5120,6,1
5121,6,0
5122,6,0
5123,7,0
5124,7,0
5125,7,0
5126,6,1
5127,6,0
5128,6,1
5129,6,0
5130,6,0
5131,6,1
5132,6,0
5133,6,0
5134,6,1
5135,6,0
5136,6,0
5137,7,0
5138,7,0
5139,7,0
5140,6,1
5141,6,0
5142,6,1
5143,6,0
5144,6,0
5145,6,1
5146,6,0
5147,6,0
5148,6,1
5149,6,0
5150,6,0
5151,7,0
5152,7,0
5153,7,0
5154,6,1
5155,6,0
5156,6,1
5157,6,0
5158,6,0
5159,6,1
5160,6,0
5161,6,0
5162,6,1
5163,6,0
5164,6,0
5165,7,0
5166,7,0
5167,7,0
5168,6,1
5169,6,0
5170,6,1
5171,6,0
5172,6,0
5173,6,1
5174,6,0
5175,6,0
5176,6,1
5177,6,0
5178,6,0
5179,7,0
5180,7,0
5181,7,0
5182,6,1
5183,6,0
5184,6,1
5185,6,0
5186,6,0
5187,6,1
5188,6,0
5189,6,0
5190,6,1
5191,6,0
5192,6,0
5193,7,0
5194,7,0
5195,7,0
5196,6,1
5197,6,0
5198,6,1
5199,6,0
5200,6,0
5201,6,1
5202,6,0
5203,6,0
5204,6,1
5205,6,0
5206,6,0
5207,7,0
5208,7,0
5209,7,0
5210,6,1
5211,6,0
5212,6,1
5213,6,0
5214,6,0
5215,6,1
5216,6,0
5217,6,0
5218,6,1
5219,6,0
5220,6,0
5221,7,0
5222,7,0
5223,7,0
5224,6,1
5225,6,0
5226,6,1
5227,6,0
5228,6,0
5229,6,1
5230,6,0
5231,6,0
5232,6,1
5233,6,0
5234,6,0
5235,7,0
5236,7,0
5237,7,0
5238,6,1
5239,6,0
5240,6,1
5241,6,0
5242,6,0
5243,6,1
5244,6,0
5245,6,0
5246,6,1
5247,6,0
5248,6,0
5249,7,0
5250,7,0
5251,7,0
5252,6,1
5253,6,0
5254,6,1
5255,6,0
5256,6,0
5257,6,1
5258,6,0
5259,6,0
5260,6,1
5261,6,0
5262,6,0
5263,7,0
5264,7,0
5265,7,0
5266,6,1
5267,6,0
5268,6,1
5269,6,0
5270,6,0
5271,6,1
5272,6,0
5273,6,0
5274,6,1
5275,6,0
5276,6,0
5277,7,0
5278,7,0
5279,7,0
5280,6,1
5281,6,0
5282,6,1
5283,6,0
5284,6,0
5285,6,1
5286,6,0
5287,6,0
5288,6,1
5289,6,0
5290,6,0
5291,7,0
5292,7,0
5293,7,0
5294,6,1
5295,6,0
5296,6,1
5297,6,0
5298,6,0
5299,6,1
5300,6,0
5301,6,0
5302,6,1
5303,6,0
5304,6,0
5305,7,0
5306,7,0
5307,7,0
5308,6,1
5309,6,0
5310,6,1
5311,6,0
5312,6,0
5313,6,1
5314,6,0
5315,6,0
5316,6,1
5317,6,0
5318,6,0
5319,7,0
5320,7,0
5321,7,0
5322,6,1
5323,6,0
5324,6,1
5325,6,0
5326,6,0
5327,6,1
5328,6,0
5329,6,0
5330,6,1
5331,6,0
5332,6,0
5333,7,0
5334,7,0
5335,7,0
5336,6,1
5337,6,0
5338,6,1
5339,6,0
5340,6,0
5341,6,1
5342,6,0
5343,6,0
5344,6,1
5345,6,0
5346,6,0
5347,7,0
5348,7,0
5349,7,0
5350,6,1
5351,6,0
5352,6,1
5353,6,0
5354,6,0
5355,6,1
5356,6,0
5357,6,0
5358,6,1
5359,6,0
5360,6,0
5361,7,0
5362,7,0
5363,7,0
5364,6,1
5365,6,0
5366,6,1
5367,6,0
5368,6,0
5369,6,1
5370,6,0
5371,6,0
5372,6,1
5373,6,0
5374,6,0
5375,7,0
5376,7,0
5377,7,0
5378,6,1
5379,6,0
5380,6,1
5381,6,0
5382,6,0
5383,6,1
5384,6,0
5385,6,0
5386,6,1
5387,6,0
5388,6,0
5389,7,0
5390,7,0
5391,7,0
5392,6,1
5393,6,0
5394,6,1
5395,6,0
5396,6,0
5397,6,1
5398,6,0
5399,6,0
5400,6,1
5401,6,0
5402,6,0
5403,7,0
5404,7,0
5405,7,0
5406,6,1
5407,6,0
5408,6,1
5409,6,0
5410,6,0
5411,6,1
5412,6,0
5413,6,0
5414,6,1
5415,6,0
5416,6,0
5417,7,0
5418,7,0
5419,7,0
5420,6,1
5421,6,0
5422,6,1
5423,6,0
5424,6,0
5425,6,1
5426,6,0
5427,6,0
5428,6,1
5429,6,0
5430,6,0
5431,7,0
5432,7,0
5433,7,0
5434,6,1
5435,6,0
5436,6,1
5437,6,0
5438,6,0
5439,6,1
5440,6,0
5441,6,0
5442,6,1
5443,6,0
5444,6,0
5445,7,0
5446,7,0
5447,7,0
5448,6,1
5449,6,0
5450,6,1
5451,6,0
5452,6,0
5453,6,1
5454,6,0
5455,6,0
5456,6,1
5457,6,0
5458,6,0
5459,7,0
5460,7,0
5461,7,0
5462,6,1
5463,6,0
5464,6,1
5465,6,0
5466,6,0
5467,6,1
5468,6,0
5469,6,0
5470,6,1
5471,6,0
5472,6,0
5473,7,0
5474,7,0
5475,7,0
5476,6,1
5477,6,0
5478,6,1
5479,6,0
5480,6,0
5481,6,1
5482,6,0
5483,6,0
5484,6,1
5485,6,0
5486,6,0
5487,7,0
5488,7,0
5489,7,0
5490,6,1
5491,6,0
5492,6,1
5493,6,0
5494,6,0
5495,6,1
5496,6,0
5497,6,0
5498,6,1
5499,6,0
5500,6,0
5501,7,0
5502,7,0
5503,7,0
5504,6,1
5505,6,0
5506,6,1
5507,6,0
5508,6,0
5509,6,1
5510,6,0
5511,6,0
5512,6,1
5513,6,0
5514,6,0
5515,7,0
5516,7,0
5517,7,0
5518,6,1
5519,6,0
5520,6,1
5521,6,0
5522,6,0
5523,6,1
5524,6,0
5525,6,0
5526,6,1
5527,6,0
5528,6,0
5529,7,0
5530,7,0
5531,7,0
5532,6,1
5533,6,0
5534,6,1
5535,6,0
5536,6,0
5537,6,1
5538,6,0
5539,6,0
5540,6,1
5541,6,0
5542,6,0
5543,7,0
5544,7,0
5545,7,0
5546,6,1
5547,6,0
5548,6,1
5549,6,0
5550,6,0
5551,6,1
5552,6,0
5553,6,0
5554,6,1
5555,6,0
5556,6,0
5557,7,0
5558,7,0
5559,7,0
5560,6,1
5561,6,0
5562,6,1
5563,6,0
5564,6,0
5565,6,1
5566,6,0
5567,6,0
5568,6,1
5569,6,0
5570,6,0
5571,7,0
5572,7,0
5573,7,0
5574,6,1
5575,6,0
5576,6,1
5577,6,0
5578,6,0
5579,6,1
5580,6,0
5581,6,0
5582,6,1
5583,6,0
5584,6,0
5585,7,0
5586,7,0
5587,7,0
5588,6,1
5589,6,0
5590,6,1
5591,6,0
5592,6,0
5593,6,1
5594,6,0
5595,6,0
5596,6,1
5597,6,0
5598,6,0
5599,7,0
5600,7,0
5601,7,0
5602,6,1
5603,6,0
5604,6,1
5605,6,0
5606,6,0
5607,6,1
5608,6,0
5609,6,0
5610,6,1
5611,6,0
5612,6,0
5613,7,0
5614,7,0
5615,7,0
5616,6,1
5617,6,0
5618,6,1
5619,6,0
5620,6,0
5621,6,1
5622,6,0
5623,6,0
5624,6,1
5625,6,0
5626,6,0
5627,7,0
5628,7,0
5629,7,0
5630,6,1
5631,6,0
5632,6,1
5633,6,0
5634,6,0
5635,6,1
5636,6,0
5637,6,0
5638,6,1
5639,6,0
5640,6,0
5641,7,0
5642,7,0
5643,7,0
5644,6,1
5645,6,0
5646,6,1
5647,6,0
5648,6,0
5649,6,1
5650,6,0
5651,6,0
5652,6,1
5653,6,0
5654,6,0
5655,7,0
5656,7,0
5657,7,0
5658,6,1
5659,6,0
5660,6,1
5661,6,0
5662,6,0
5663,6,1
5664,6,0
5665,6,0
5666,6,1
5667,6,0
5668,6,0
5669,7,0
5670,7,0
5671,7,0
5672,6,1
5673,6,0
5674,6,1
5675,6,0
5676,6,0
5677,6,1
5678,6,0
5679,6,0
5680,6,1
5681,6,0
5682,6,0
5683,7,0
5684,7,0
5685,7,0
5686,6,1
5687,6,0
5688,6,1
5689,6,0
5690,6,0
5691,6,1
5692,6,0
5693,6,0
5694,6,1
5695,6,0
5696,6,0
5697,7,0
5698,7,0
5699,7,0
5700,6,1
5701,6,0
5702,6,1
5703,6,0
5704,6,0
5705,6,1
5706,6,0
5707,6,0
5708,6,1
5709,6,0
5710,6,0
5711,7,0
5712,7,0
5713,7,0
5714,6,1
5715,6,0
5716,6,1
5717,6,0
5718,6,0
5719,6,1
5720,6,0
5721,6,0
5722,6,1
5723,6,0
5724,6,0
5725,7,0
5726,7,0
5727,7,0
5728,6,1
5729,6,0
5730,6,1
5731,6,0
5732,6,0
5733,6,1
5734,6,0
5735,6,0
5736,6,1
5737,6,0
5738,6,0
5739,7,0
5740,7,0
5741,7,0
5742,6,1
5743,6,0
5744,6,1
5745,6,0
5746,6,0
5747,6,1
5748,6,0
5749,6,0
5750,6,1
5751,6,0
5752,6,0
5753,7,0
5754,7,0
5755,7,0
5756,6,1
5757,6,0
5758,6,1
5759,6,0
5760,6,0
5761,6,1
5762,6,0
5763,6,0
5764,6,1
5765,6,0
5766,6,0
5767,7,0
5768,7,0
5769,7,0
5770,6,1
5771,6,0
5772,6,1
5773,6,0
5774,6,0
5775,6,1
5776,6,0
5777,6,0
5778,6,1
5779,6,0
5780,6,0
5781,7,0
5782,7,0
5783,7,0
5784,6,1
5785,6,0
5786,6,1
5787,6,0
5788,6,0
5789,6,1
5790,6,0
5791,6,0
5792,6,1
5793,6,0
5794,6,0
5795,7,0
5796,7,0
5797,7,0
5798,6,1
5799,6,0
5800,6,1
5801,6,0
5802,6,0
5803,6,1
5804,6,0
5805,6,0
5806,6,1
5807,6,0
5808,6,0
5809,7,0
5810,7,0
5811,7,0
5812,6,1
5813,6,0
5814,6,1
5815,6,0
5816,6,0
5817,6,1
5818,6,0
5819,6,0
5820,6,1
5821,6,0
5822,6,0
5823,7,0
5824,7,0
5825,7,0
5826,6,1
5827,6,0
5828,6,1
5829,6,0
5830,6,0
5831,6,1
5832,6,0
5833,6,0
5834,6,1
5835,6,0
5836,6,0
5837,7,0
5838,7,0
5839,7,0
5840,6,1
5841,6,0
5842,6,1
5843,6,0
5844,6,0
5845,6,1
5846,6,0
5847,6,0
5848,6,1
5849,6,0
5850,6,0
5851,7,0
5852,7,0
5853,7,0
5854,6,1
5855,6,0
5856,6,1
5857,6,0
5858,6,0
5859,6,1
5860,6,0
5861,6,0
5862,6,1
5863,6,0
5864,6,0
5865,7,0
5866,7,0
5867,7,0
5868,6,1
5869,6,0
5870,6,1
5871,6,0
5872,6,0
5873,6,1
5874,6,0
5875,6,0
5876,6,1
5877,6,0
5878,6,0
5879,7,0
5880,7,0
5881,7,0
5882,6,1
5883,6,0
5884,6,1
5885,6,0
5886,6,0
5887,6,1
5888,6,0
5889,6,0
5890,6,1
5891,6,0
5892,6,0
5893,7,0
5894,7,0
5895,7,0
5896,6,1
5897,6,0
5898,6,1
5899,6,0
5900,6,0
5901,6,1
5902,6,0
5903,6,0
5904,6,1
5905,6,0
5906,6,0
5907,7,0
5908,7,0
5909,7,0
5910,6,1
5911,6,0
5912,6,1
5913,6,0
5914,6,0
5915,6,1
5916,6,0
5917,6,0
5918,6,1
5919,6,0
5920,6,0
5921,7,0
5922,7,0
5923,7,0
5924,6,1
5925,6,0
5926,6,1
5927,6,0
5928,6,0
5929,6,1
5930,6,0
5931,6,0
5932,6,1
5933,6,0
5934,6,0
5935,7,0
5936,7,0
5937,7,0
5938,6,1
5939,6,0
5940,6,1
5941,6,0
5942,6,0
5943,6,1
5944,6,0
5945,6,0
5946,6,1
5947,6,0
5948,6,0
5949,7,0
5950,7,0
5951,7,0
5952,6,1
5953,6,0
5954,6,1
5955,6,0
5956,6,0
5957,6,1
5958,6,0
5959,6,0
5960,6,1
5961,6,0
5962,6,0
5963,7,0
5964,7,0
5965,7,0
5966,6,1
5967,6,0
5968,6,1
5969,6,0
5970,6,0
5971,6,1
5972,6,0
5973,6,0
5974,6,1
5975,6,0
5976,6,0
5977,7,0
5978,7,0
5979,7,0
5980,6,1
5981,6,0
5982,6,1
5983,6,0
5984,6,0
5985,6,1
5986,6,0
5987,6,0
5988,6,1
5989,6,0
5990,6,0
5991,7,0
5992,7,0
5993,7,0
5994,6,1
5995,6,0
5996,6,1
5997,6,0
5998,6,0
5999,6,1
6000,6,0
6001,6,0
6002,6,1
6003,6,0
6004,6,0
6005,7,0
6006,7,0
6007,7,0
6008,6,1
6009,6,0
6010,6,1
6011,6,0
6012,6,0
6013,6,1
6014,6,0
6015,6,0
6016,6,1
6017,6,0
6018,6,0
6019,7,0
6020,7,0
6021,7,0
6022,6,1
6023,6,0
6024,6,1
6025,6,0
6026,6,0
6027,6,1
6028,6,0
6029,6,0
6030,6,1
6031,6,0
6032,6,0
6033,7,0
6034,7,0
6035,7,0
6036,6,1
6037,6,0
6038,6,1
6039,6,0
6040,6,0
6041,6,1
6042,6,0
6043,6,0
6044,6,1
6045,6,0
6046,6,0
6047,7,0
6048,7,0
6049,7,0
6050,6,1
6051,6,0
6052,6,1
6053,6,0
6054,6,0
6055,6,1
6056,6,0
6057,6,0
6058,6,1
6059,6,0
6060,6,0
6061,7,0
6062,7,0
6063,7,0
6064,6,1
6065,6,0
6066,6,1
6067,6,0
6068,6,0
6069,6,1
6070,6,0
6071,6,0
6072,6,1
6073,6,0
6074,6,0
6075,7,0
6076,7,0
6077,7,0
6078,6,1
6079,6,0
6080,6,1
6081,6,0
6082,6,0
6083,6,1
6084,6,0
6085,6,0
6086,6,1
6087,6,0
6088,6,0
6089,7,0
6090,7,0
6091,7,0
6092,6,1
6093,6,0
6094,6,1
6095,6,0
6096,6,0
6097,6,1
6098,6,0
6099,6,0
6100,6,1
6101,6,0
6102,6,0
6103,7,0
6104,7,0
6105,7,0
6106,6,1
6107,6,0
6108,6,1
6109,6,0
6110,6,0
6111,6,1
6112,6,0
6113,6,0
6114,6,1
6115,6,0
6116,6,0
6117,7,0
6118,7,0
6119,7,0
6120,6,1
6121,6,0
6122,6,1
6123,6,0
6124,6,0
6125,6,1
6126,6,0
6127,6,0
6128,6,1
6129,6,0
6130,6,0
6131,7,0
6132,7,0
6133,7,0
6134,6,1
6135,6,0
